indicator,indicator_name,date,open,high,low,close,volume
DXY,US Dollar Index,2025-11-28,99.56999969482422,99.81999969482422,99.37999725341797,99.45999908447266,0.0
DXY,US Dollar Index,2025-12-01,99.4800033569336,99.51000213623047,99.01000213623047,99.41000366210938,0.0
DXY,US Dollar Index,2025-12-02,99.44999694824219,99.56999969482422,99.31999969482422,99.36000061035156,0.0
DXY,US Dollar Index,2025-12-03,99.27999877929688,99.29000091552734,98.81999969482422,98.8499984741211,0.0
DXY,US Dollar Index,2025-12-04,98.91999816894531,99.08000183105469,98.7699966430664,98.98999786376953,0.0
DXY,US Dollar Index,2025-12-05,99.04000091552734,99.12999725341797,98.80999755859375,98.98999786376953,0.0
DXY,US Dollar Index,2025-12-08,98.97000122070312,99.2300033569336,98.79000091552734,99.08999633789062,0.0
DXY,US Dollar Index,2025-12-09,99.05000305175781,99.30999755859375,98.94999694824219,99.22000122070312,0.0
DXY,US Dollar Index,2025-12-10,99.22000122070312,99.26000213623047,98.58999633789062,98.79000091552734,0.0
DXY,US Dollar Index,2025-12-11,98.55999755859375,98.76000213623047,98.12999725341797,98.3499984741211,0.0
DXY,US Dollar Index,2025-12-12,98.31999969482422,98.52999877929688,98.30000305175781,98.4000015258789,0.0
DXY,US Dollar Index,2025-12-15,98.4000015258789,98.4800033569336,98.13999938964844,98.1500015258789,0.0
DXY,US Dollar Index,2025-12-16,98.2699966430664,98.31999969482422,97.87000274658203,98.1500015258789,0.0
DXY,US Dollar Index,2025-12-17,98.20999908447266,98.63999938964844,98.18000030517578,98.37000274658203,0.0
DXY,US Dollar Index,2025-12-18,98.37999725341797,98.55999755859375,98.16999816894531,98.43000030517578,0.0
DXY,US Dollar Index,2025-12-19,98.45999908447266,98.75,98.41999816894531,98.5999984741211,0.0
DXY,US Dollar Index,2025-12-22,98.66999816894531,98.7300033569336,98.19999694824219,98.29000091552734,0.0
DXY,US Dollar Index,2025-12-23,98.19999694824219,98.19999694824219,97.8499984741211,97.94000244140625,0.0
DXY,US Dollar Index,2025-12-24,97.88999938964844,98.01000213623047,97.75,97.9800033569336,0.0
DXY,US Dollar Index,2025-12-26,97.91999816894531,98.12999725341797,97.86000061035156,98.0199966430664,0.0
DXY,US Dollar Index,2025-12-29,98.05000305175781,98.18000030517578,97.91999816894531,98.04000091552734,0.0
DXY,US Dollar Index,2025-12-30,98.01000213623047,98.2699966430664,97.94000244140625,98.23999786376953,0.0
DXY,US Dollar Index,2025-12-31,98.25,98.5,98.18000030517578,98.27999877929688,0.0
DXY,US Dollar Index,2026-01-02,98.23999786376953,98.48999786376953,98.1500015258789,98.41999816894531,0.0
DXY,US Dollar Index,2026-01-05,98.4800033569336,98.86000061035156,98.25,98.2699966430664,0.0
DXY,US Dollar Index,2026-01-06,98.41000366210938,98.62999725341797,98.16000366210938,98.58000183105469,0.0
DXY,US Dollar Index,2026-01-07,98.58000183105469,98.75,98.5,98.68000030517578,0.0
DXY,US Dollar Index,2026-01-08,98.73999786376953,98.9800033569336,98.68000030517578,98.93000030517578,0.0
DXY,US Dollar Index,2026-01-09,98.91000366210938,99.26000213623047,98.9000015258789,99.12999725341797,0.0
DXY,US Dollar Index,2026-01-12,99.16999816894531,99.25,98.66999816894531,98.86000061035156,0.0
DXY,US Dollar Index,2026-01-13,98.9000015258789,99.2300033569336,98.8499984741211,99.12999725341797,0.0
DXY,US Dollar Index,2026-01-14,99.19000244140625,99.25,98.93000030517578,99.12999725341797,0.0
DXY,US Dollar Index,2026-01-15,99.12999725341797,99.48999786376953,99.08999633789062,99.31999969482422,0.0
DXY,US Dollar Index,2026-01-16,99.37000274658203,99.4800033569336,99.16000366210938,99.38999938964844,0.0
DXY,US Dollar Index,2026-01-20,99.13999938964844,99.13999938964844,98.25,98.63999938964844,0.0
DXY,US Dollar Index,2026-01-21,98.61000061035156,98.87000274658203,98.37999725341797,98.76000213623047,0.0
DXY,US Dollar Index,2026-01-22,98.79000091552734,98.83000183105469,98.27999877929688,98.36000061035156,0.0
DXY,US Dollar Index,2026-01-23,98.33000183105469,98.4800033569336,97.43000030517578,97.5999984741211,0.0
DXY,US Dollar Index,2026-01-26,97.02999877929688,97.33000183105469,96.80999755859375,97.04000091552734,0.0
DXY,US Dollar Index,2026-01-27,97.05000305175781,97.29000091552734,95.55000305175781,96.22000122070312,0.0
DXY,US Dollar Index,2026-01-28,95.97000122070312,96.79000091552734,95.86000061035156,96.44999694824219,0.0
DXY,US Dollar Index,2026-01-29,96.16000366210938,96.66000366210938,96.0199966430664,96.27999877929688,0.0
DXY,US Dollar Index,2026-01-30,96.31999969482422,97.1500015258789,96.31999969482422,96.98999786376953,0.0
DXY,US Dollar Index,2026-02-02,97.19000244140625,97.7300033569336,97.01000213623047,97.61000061035156,0.0
DXY,US Dollar Index,2026-02-03,97.5199966430664,97.69000244140625,97.30000305175781,97.44000244140625,0.0
DXY,US Dollar Index,2026-02-04,97.43000030517578,97.7300033569336,97.30999755859375,97.62000274658203,0.0
DXY,US Dollar Index,2026-02-05,97.66999816894531,97.98999786376953,97.61000061035156,97.81999969482422,0.0
DXY,US Dollar Index,2026-02-06,97.94999694824219,97.94999694824219,97.55999755859375,97.62999725341797,0.0
DXY,US Dollar Index,2026-02-09,97.69999694824219,97.76000213623047,96.79000091552734,96.81999969482422,0.0
DXY,US Dollar Index,2026-02-10,97.0,97.01000213623047,96.61000061035156,96.80000305175781,0.0
DXY,US Dollar Index,2026-02-11,96.91000366210938,97.2699966430664,96.48999786376953,96.83000183105469,0.0
DXY,US Dollar Index,2026-02-12,96.95999908447266,97.06999969482422,96.73999786376953,96.93000030517578,0.0
DXY,US Dollar Index,2026-02-13,96.94000244140625,97.16000366210938,96.80000305175781,96.87999725341797,0.0
DXY,US Dollar Index,2026-02-17,97.12000274658203,97.55000305175781,97.06999969482422,97.16000366210938,0.0
DXY,US Dollar Index,2026-02-18,97.13999938964844,97.73999786376953,97.12000274658203,97.69999694824219,0.0
DXY,US Dollar Index,2026-02-19,97.7300033569336,98.06999969482422,97.56999969482422,97.93000030517578,0.0
DXY,US Dollar Index,2026-02-20,97.9000015258789,98.08000183105469,97.58999633789062,97.80000305175781,0.0
DXY,US Dollar Index,2026-02-23,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0.0
DXY,US Dollar Index,2026-02-24,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,0.0
DXY,US Dollar Index,2026-02-25,97.8499984741211,98.0,97.62000274658203,97.69999694824219,0.0
DXY,US Dollar Index,2026-02-26,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,0.0
DXY,US Dollar Index,2026-02-27,97.75,97.8499984741211,97.55999755859375,97.61000061035156,0.0
DXY,US Dollar Index,2026-03-02,97.87000274658203,98.75,97.7699966430664,98.37999725341797,0.0
DXY,US Dollar Index,2026-03-03,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,0.0
DXY,US Dollar Index,2026-03-04,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,0.0
DXY,US Dollar Index,2026-03-05,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,0.0
DXY,US Dollar Index,2026-03-06,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,0.0
DXY,US Dollar Index,2026-03-09,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,0.0
DXY,US Dollar Index,2026-03-10,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,0.0
DXY,US Dollar Index,2026-03-11,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0.0
DXY,US Dollar Index,2026-03-12,99.44999694824219,99.76000213623047,99.25,99.73999786376953,0.0
DXY,US Dollar Index,2026-03-13,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,0.0
DXY,US Dollar Index,2026-03-16,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,0.0
DXY,US Dollar Index,2026-03-17,99.86000061035156,100.12000274658203,99.5,99.58000183105469,0.0
DXY,US Dollar Index,2026-03-18,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,0.0
DXY,US Dollar Index,2026-03-19,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,0.0
DXY,US Dollar Index,2026-03-20,99.29000091552734,99.79000091552734,99.25,99.6500015258789,0.0
DXY,US Dollar Index,2026-03-23,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,0.0
DXY,US Dollar Index,2026-03-24,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,0.0
DXY,US Dollar Index,2026-03-25,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,0.0
DXY,US Dollar Index,2026-03-26,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,0.0
DXY,US Dollar Index,2026-03-27,99.87000274658203,100.20999908447266,99.80000305175781,100.1500015258789,0.0
DXY,US Dollar Index,2026-03-30,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,0.0
DXY,US Dollar Index,2026-03-31,100.58999633789062,100.63999938964844,99.80999755859375,99.95999908447266,0.0
DXY,US Dollar Index,2026-04-01,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,0.0
DXY,US Dollar Index,2026-04-02,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,0.0
DXY,US Dollar Index,2026-04-03,99.98600006103516,100.2229995727539,99.94599914550781,100.18599700927734,0.0
DXY,US Dollar Index,2026-04-06,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,0.0
DXY,US Dollar Index,2026-04-07,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,0.0
DXY,US Dollar Index,2026-04-08,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,0.0
DXY,US Dollar Index,2026-04-09,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,0.0
DXY,US Dollar Index,2026-04-10,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,0.0
DXY,US Dollar Index,2026-04-13,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,0.0
DXY,US Dollar Index,2026-04-14,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,0.0
DXY,US Dollar Index,2026-04-15,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,0.0
GOLD,Gold,2025-10-06,3931.300048828125,3960.0,3926.800048828125,3948.5,1267.0
GOLD,Gold,2025-10-07,3959.39990234375,3981.5,3940.0,3976.60009765625,2903.0
GOLD,Gold,2025-10-08,3987.199951171875,4049.199951171875,3987.199951171875,4043.300048828125,2179.0
GOLD,Gold,2025-10-09,4011.199951171875,4046.199951171875,3940.0,3946.300048828125,3130.0
GOLD,Gold,2025-10-10,3957.0,4012.0,3945.5,3975.89990234375,1697.0
GOLD,Gold,2025-10-13,4016.0,4111.0,4016.0,4108.60009765625,1697.0
GOLD,Gold,2025-10-14,4131.7001953125,4160.10009765625,4085.800048828125,4138.7001953125,2424.0
GOLD,Gold,2025-10-15,4145.0,4210.60009765625,4145.0,4176.89990234375,3287.0
GOLD,Gold,2025-10-16,4198.7998046875,4307.0,4196.60009765625,4280.2001953125,4705.0
GOLD,Gold,2025-10-17,4354.7001953125,4358.0,4182.2001953125,4189.89990234375,4060.0
GOLD,Gold,2025-10-20,4244.10009765625,4356.60009765625,4214.60009765625,4336.39990234375,1750.0
GOLD,Gold,2025-10-21,4332.7001953125,4332.7001953125,4087.699951171875,4087.699951171875,2943.0
GOLD,Gold,2025-10-22,4109.7001953125,4148.5,4006.0,4044.39990234375,1237.0
GOLD,Gold,2025-10-23,4078.39990234375,4136.7998046875,4070.699951171875,4125.5,354.0
GOLD,Gold,2025-10-24,4117.5,4120.60009765625,4074.89990234375,4118.39990234375,123.0
GOLD,Gold,2025-10-27,4060.0,4078.60009765625,3971.300048828125,4001.89990234375,220.0
GOLD,Gold,2025-10-28,3929.699951171875,3966.199951171875,3923.60009765625,3966.199951171875,219.0
GOLD,Gold,2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344.0
GOLD,Gold,2025-10-30,3960.0,4027.199951171875,3913.699951171875,4001.300048828125,935.0
GOLD,Gold,2025-10-31,4034.5,4034.5,3976.60009765625,3982.199951171875,559.0
GOLD,Gold,2025-11-03,3976.199951171875,4020.0,3959.0,4000.300048828125,0.0
GOLD,Gold,2025-11-04,3994.199951171875,3995.39990234375,3927.39990234375,3947.699951171875,657.0
GOLD,Gold,2025-11-05,3929.89990234375,3983.5,3929.89990234375,3980.300048828125,559.0
GOLD,Gold,2025-11-06,4004.0,4007.5,3979.89990234375,3979.89990234375,650.0
GOLD,Gold,2025-11-07,3980.800048828125,3999.39990234375,3980.800048828125,3999.39990234375,245.0
GOLD,Gold,2025-11-10,4060.0,4111.7998046875,4060.0,4111.7998046875,189.0
GOLD,Gold,2025-11-11,4140.10009765625,4140.10009765625,4106.7998046875,4106.7998046875,569.0
GOLD,Gold,2025-11-12,4115.60009765625,4204.39990234375,4102.89990234375,4204.39990234375,396.0
GOLD,Gold,2025-11-13,4228.7001953125,4228.7001953125,4163.7001953125,4186.89990234375,167.0
GOLD,Gold,2025-11-14,4197.7001953125,4197.89990234375,4047.0,4087.60009765625,483.0
GOLD,Gold,2025-11-17,4070.0,4099.5,4019.39990234375,4068.300048828125,1552.0
GOLD,Gold,2025-11-18,4037.39990234375,4063.39990234375,4035.60009765625,4061.300048828125,1375.0
GOLD,Gold,2025-11-19,4086.10009765625,4122.7001953125,4072.0,4077.699951171875,486.0
GOLD,Gold,2025-11-20,4045.0,4090.39990234375,4040.199951171875,4056.5,202.0
GOLD,Gold,2025-11-21,4031.800048828125,4085.199951171875,4031.800048828125,4076.699951171875,171.0
GOLD,Gold,2025-11-24,4060.5,4091.89990234375,4060.5,4091.89990234375,591.0
GOLD,Gold,2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704.0
GOLD,Gold,2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,25088.0
GOLD,Gold,2025-11-28,4163.39990234375,4223.89990234375,4140.0,4218.2998046875,3615.0
GOLD,Gold,2025-12-01,4218.5,4262.10009765625,4214.89990234375,4239.2998046875,913.0
GOLD,Gold,2025-12-02,4230.5,4230.5,4167.0,4186.60009765625,366.0
GOLD,Gold,2025-12-03,4215.7001953125,4234.10009765625,4195.7001953125,4199.2998046875,1897.0
GOLD,Gold,2025-12-04,4211.0,4211.7998046875,4175.0,4211.7998046875,616.0
GOLD,Gold,2025-12-05,4204.10009765625,4255.7001953125,4194.5,4212.89990234375,533.0
GOLD,Gold,2025-12-08,4205.5,4215.7998046875,4175.5,4187.2001953125,318.0
GOLD,Gold,2025-12-09,4190.7001953125,4219.7001953125,4177.7001953125,4206.7001953125,660.0
GOLD,Gold,2025-12-10,4209.0,4234.5,4183.60009765625,4196.39990234375,692.0
GOLD,Gold,2025-12-11,4224.0,4286.89990234375,4214.2998046875,4285.5,528.0
GOLD,Gold,2025-12-12,4276.39990234375,4355.0,4260.0,4300.10009765625,1531.0
GOLD,Gold,2025-12-15,4308.2998046875,4349.2001953125,4292.89990234375,4306.7001953125,854.0
GOLD,Gold,2025-12-16,4270.5,4321.39990234375,4270.5,4304.5,1796.0
GOLD,Gold,2025-12-17,4308.5,4351.39990234375,4308.5,4347.5,2169.0
GOLD,Gold,2025-12-18,4331.0,4348.10009765625,4328.2001953125,4339.5,705.0
GOLD,Gold,2025-12-19,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,1065.0
GOLD,Gold,2025-12-22,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,449.0
GOLD,Gold,2025-12-23,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,694.0
GOLD,Gold,2025-12-24,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,500.0
GOLD,Gold,2025-12-26,4512.0,4556.2998046875,4502.0,4529.10009765625,263.0
GOLD,Gold,2025-12-29,4371.5,4379.0,4325.10009765625,4325.10009765625,2044.0
GOLD,Gold,2025-12-30,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,1837.0
GOLD,Gold,2025-12-31,4333.5,4363.7998046875,4285.0,4325.60009765625,785.0
GOLD,Gold,2026-01-02,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589.0
GOLD,Gold,2026-01-05,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,618.0
GOLD,Gold,2026-01-06,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,459.0
GOLD,Gold,2026-01-07,4450.0,4450.0,4449.2998046875,4449.2998046875,972.0
GOLD,Gold,2026-01-08,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,2423.0
GOLD,Gold,2026-01-09,4473.0,4490.2998046875,4473.0,4490.2998046875,237.0
GOLD,Gold,2026-01-12,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,156.0
GOLD,Gold,2026-01-13,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,239.0
GOLD,Gold,2026-01-14,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,1313.0
GOLD,Gold,2026-01-15,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4358.0
GOLD,Gold,2026-01-16,4608.0,4608.0,4588.39990234375,4588.39990234375,352.0
GOLD,Gold,2026-01-20,4662.2001953125,4764.0,4661.7998046875,4759.60009765625,175.0
GOLD,Gold,2026-01-21,4863.5,4872.2998046875,4771.5,4831.7998046875,1706.0
GOLD,Gold,2026-01-22,4791.89990234375,4908.7998046875,4791.89990234375,4908.7998046875,1175.0
GOLD,Gold,2026-01-23,4949.60009765625,4976.2001953125,4936.0,4976.2001953125,169.0
GOLD,Gold,2026-01-26,5081.5,5095.60009765625,5052.2001953125,5079.7001953125,180.0
GOLD,Gold,2026-01-27,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34.0
GOLD,Gold,2026-01-28,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054.0
GOLD,Gold,2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,23709.0
GOLD,Gold,2026-01-30,5376.39990234375,5440.5,4700.0,4713.89990234375,8374.0
GOLD,Gold,2026-02-02,4807.7001953125,4855.7998046875,4400.0,4622.5,3588.0
GOLD,Gold,2026-02-03,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,1213.0
GOLD,Gold,2026-02-04,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,3886.0
GOLD,Gold,2026-02-05,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,793.0
GOLD,Gold,2026-02-06,4762.0,4958.5,4655.0,4951.2001953125,1386.0
GOLD,Gold,2026-02-09,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,170.0
GOLD,Gold,2026-02-10,5013.5,5029.0,5002.7001953125,5003.7998046875,281.0
GOLD,Gold,2026-02-11,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,2681.0
GOLD,Gold,2026-02-12,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,484.0
GOLD,Gold,2026-02-13,4953.0,5043.89990234375,4946.2001953125,5022.0,232.0
GOLD,Gold,2026-02-17,5020.0,5020.0,4847.7998046875,4882.89990234375,540.0
GOLD,Gold,2026-02-18,4872.2001953125,4987.0,4869.5,4986.5,544.0
GOLD,Gold,2026-02-19,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,37.0
GOLD,Gold,2026-02-20,5039.5,5072.7001953125,5039.5,5059.2998046875,134.0
GOLD,Gold,2026-02-23,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,779.0
GOLD,Gold,2026-02-24,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,88.0
GOLD,Gold,2026-02-25,5166.0,5206.39990234375,5166.0,5206.39990234375,1772.0
GOLD,Gold,2026-02-26,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,1520.0
GOLD,Gold,2026-02-27,5186.7001953125,5280.0,5176.7001953125,5230.5,354.0
GOLD,Gold,2026-03-02,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,72.0
GOLD,Gold,2026-03-03,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,1776.0
GOLD,Gold,2026-03-04,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,679.0
GOLD,Gold,2026-03-05,5169.5,5169.5,5054.7001953125,5065.2998046875,1701.0
GOLD,Gold,2026-03-06,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,148.0
GOLD,Gold,2026-03-09,5155.0,5160.60009765625,5077.7001953125,5091.5,639.0
GOLD,Gold,2026-03-10,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,4300.0
GOLD,Gold,2026-03-11,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,633.0
GOLD,Gold,2026-03-12,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,410.0
GOLD,Gold,2026-03-13,5089.60009765625,5117.0,5009.5,5052.5,479.0
GOLD,Gold,2026-03-16,5001.60009765625,5010.60009765625,4994.0,4994.0,130.0
GOLD,Gold,2026-03-17,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,239.0
GOLD,Gold,2026-03-18,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,1461.0
GOLD,Gold,2026-03-19,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,627.0
GOLD,Gold,2026-03-20,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,235.0
GOLD,Gold,2026-03-23,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,544.0
GOLD,Gold,2026-03-24,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,378.0
GOLD,Gold,2026-03-25,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,388.0
GOLD,Gold,2026-03-26,4441.5,4443.10009765625,4375.5,4375.5,1070.0
GOLD,Gold,2026-03-27,4492.0,4492.0,4492.0,4492.0,74348.0
GOLD,Gold,2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816.0
GOLD,Gold,2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4264.0
GOLD,Gold,2026-04-01,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,1637.0
GOLD,Gold,2026-04-02,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,0.0
GOLD,Gold,2026-04-06,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,148.0
GOLD,Gold,2026-04-07,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,327.0
GOLD,Gold,2026-04-08,4760.0,4851.0,4738.7998046875,4749.5,405.0
GOLD,Gold,2026-04-09,4711.0,4799.10009765625,4711.0,4792.2001953125,1277.0
GOLD,Gold,2026-04-10,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,812.0
GOLD,Gold,2026-04-13,4704.0,4742.39990234375,4704.0,4742.39990234375,32.0
GOLD,Gold,2026-04-14,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,288.0
GOLD,Gold,2026-04-15,4843.60009765625,4843.60009765625,4798.0,4800.0,288.0
OIL,Crude Oil WTI,2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682.0
OIL,Crude Oil WTI,2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0
OIL,Crude Oil WTI,2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318.0
OIL,Crude Oil WTI,2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171.0
